id	name	start	end	features	dedicated_urls	score
67586	Family Fortune --- June USCAxPH Family Event	2025-06-13 18:22:22	2025-07-31 00:00:00	group,rank,reward		3
67587	Family Fortune--- June USCA x VN Family Event	2025-06-13 18:22:22	2025-07-31 00:00:00	group,rank,reward		3
67589	BIGO BEAN RUSH - 0616 - 0619 Dino Hit Wave	2025-06-16 00:00:00	2025-06-19 23:59:59	collection,rank,reward		3
67603	Tormenta de Brillos	2025-06-21 00:00:00	2025-06-28 00:00:00	stage,rank,recharge		3
67629	MM US Gifting Sprint-June(18th-25th/June)	2025-06-18 00:00:00	2025-06-25 23:59:59	game,rank,reward		3
67631	📜DATA-Durian Showdown: Summer Bloom-a golden surprise awaits	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge		3
67641	حدث أسطورة درب الاكاليل - الخليج العربي	2025-06-19 00:00:00	2025-06-23 23:59:59	group,rank,reward		3
67643	فعالية كبار الشاحنين المحتملين ـ June	2025-06-18 18:50:00	2025-06-30 23:59:59	game,rank,recharge		3
67661	The Luxe League: Exclusive Recharge Event	2025-06-18 00:00:00	2025-06-24 23:59:59	rank,recharge,reward		3
67662	KH Neon Garden-Host (June)	2025-06-21 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
67679	RICARICA BONUS! SVIP EXTRA COUPON!	2025-06-17 12:00:00	2025-07-01 00:00:00	rank,recharge,reward		3
67690	حدث أسطورة درب الاكاليل - شمال أفريقيا	2025-06-19 00:00:00	2025-06-23 23:59:59	group,rank,reward		3
67691	حدث أسطورة درب الاكاليل -العراق وبلاد الشام	2025-06-19 00:00:00	2025-06-23 23:59:59	group,rank,reward		3
67705	BIGO BEAN RUSH - 0620-0622 Weekend Bean Boost	2025-06-20 00:00:00	2025-06-22 23:59:59	game,rank,reward		3
67707	Referral Code User Survey	2025-06-17 20:10:10	2025-06-25 00:00:00	task,recharge,reward		3
67718	Overseas Celebrity Season 2  AUNZ & PH &VN	2025-06-23 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
67742	Apoyo desde Iberia 💎	2025-06-19 00:00:00	2025-06-25 23:59:59	game,stage,rank		3
67762	✨한정 이벤트✨ 데일리 복주머니!	2025-06-20 00:00:00	2025-06-23 00:00:00	task,growth,recharge		3
67767	PH USER EVENTS CALENDAR	2025-06-19 16:05:00	2025-06-20 00:00:00	game,recharge,reward		3
67772	F-ĐƯỜNG ĐUA CHIẾN TƯỚNG | Kì 1 (21-26/6)	2025-06-21 00:00:00	2025-06-27 00:00:00	group,rank,reward		3
67773	MM Neon Garden- Host (June 2025)	2025-06-24 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
67776	June BIGO Billionaire E3 - EN	2025-06-23 00:00:00	2025-06-26 23:59:59	game,rank,reward		3
67779	MM Neon Garden-User(June 2025)	2025-06-24 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
67805	F-CLB USER NƯỚC NGOÀI 23-27/6 - USER THAM GIA	2025-06-23 00:00:00	2025-06-28 00:00:00	game,rank,reward		3
67809	7月 - 💎GATEWAY OF THE MONTH💎	2025-07-01 18:00:00	2025-07-31 23:59:59	lottery,recharge,reward		3
67838	ファミリー起動ページ	2025-06-26 00:00:00	2025-06-30 21:59:59	group,rank,reward		3
67844	Recarga de suerte	2025-06-23 00:00:00	2025-06-25 23:59:59	stage,rank,recharge		3
67847	FRBE - Rechargez pour gagner 2 202506	2025-06-23 00:00:00	2025-06-25 23:59:59	rank,recharge,reward		3
67850	Salón de Fama- Latam Ronda 3	2025-06-21 00:00:00	2025-06-28 00:00:00	group,rank		3
67856	June SVIP Mega Offer-BD	2025-06-21 19:50:07	2025-06-30 21:59:59	task,game,reward		3
67861	2025/7 TR ranking	2025-07-01 00:00:00	2025-07-31 23:59:59	rank,recharge,reward		3
67871	Match Made in Beans: Spender x Host	2025-06-25 00:00:00	2025-06-30 23:59:59	task,rank,reward		3
67872	The Grand Échelon: Recharge & Gifting Spectacle	2025-06-25 00:00:00	2025-06-30 23:59:59	rank,recharge,reward		3
67878	살인범은 바로..!? (7월)	2025-07-07 00:00:00	2025-07-22 00:00:00	lottery,rank,reward		3
67880	USCAxPH,sending win-win	2025-06-24 00:00:00	2025-07-01 00:00:00	game,group,rank		3
67906	VIỆT NAM BXH NGÀY THÁNG 7.2025	2025-07-01 00:00:00	2025-08-03 23:59:59	task,rank,reward		3
67908	AgenturRanking	2025-06-23 17:30:00	2025-06-29 23:59:59	game,group,rank		3
67910	Streamer Bloom List	2025-06-24 00:00:00	2025-07-01 00:00:00	game,rank,reward		3
67911	F-VÙNG ĐẤT TÂN BINH - KỲ 2 THÁNG 6	2025-06-24 00:00:00	2025-07-01 00:00:00	group,rank,reward		3
67912	U-VÒNG QUAY SVIP T7.2025	2025-07-01 00:00:00	2025-07-31 23:59:59	lottery,collection,reward		3
67923	💖澳~偷走我的新！💖	2025-06-25 00:00:00	2025-07-02 23:59:59	game,collection,rank		3
67953	BBR - 0624-0627 TOP 100 End of Month Special	2025-06-24 00:00:00	2025-06-27 23:59:59	task,rank,reward		3
67968	BIGO ICON do Brasil	2025-06-27 00:00:00	2025-07-09 23:59:59	game,rank		3
67983	6月SLラッキー★ラッシュ	2025-06-28 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
68017	Cчастливые капсулы для опытных ведущих	2025-07-01 00:00:00	2025-07-30 00:00:00	lottery,rank,reward		3
68023	Mejora de Ingreso Junio- Agencia	2025-06-25 00:00:00	2025-07-01 00:00:00	game,group,rank		3
68027	BBR - 0628-0703 Rush to July (6-Day Bean Challenge)	2025-06-28 00:00:00	2025-07-03 23:59:59	game,rank,reward		3
68037	M Talent Agency LLC Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		3
68039	JHawkins Talent Agency LLC Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		3
68042	Trac Digital Inc Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	game,rank,recharge		3
68043	Crown Jewels Agency LLC Reseller Flash sale	2025-06-26 00:00:00	2025-06-30 23:59:59	rank,recharge		3
68050	天選萬金幸運兒	2025-06-30 00:00:00	2025-07-06 23:59:59	game,rank,recharge		3
68083	بطولة الجالا  النصف سنوية - لصانع المحتوى - بلاد الشام	2025-07-04 00:00:00	2025-07-12 23:59:59	game,rank,reward		3
68112	BBR - July Milestone Challenge	2025-07-01 00:00:00	2025-07-31 23:59:59	collection,rank,reward		3
68113	Africa Spotlight: Gift Fest & Live Show---June 2025	2025-06-25 13:10:56	2025-07-05 00:00:00	task,rank,reward		3
68114	Family Fortune R2--- June USCA x VN Family Event	2025-06-25 13:10:44	2025-07-31 00:00:00	group,rank,reward		3
68115	Family Fortune R2 --- June USCAxPH Family Event	2025-06-25 13:25:46	2025-07-31 00:00:00	group,rank,reward		3
68125	Gol dorado de Fin de Mes	2025-06-28 00:00:00	2025-07-01 00:00:00	stage,rank,recharge		3
68145	MM Let's PK-Host (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	game,rank,reward		3
68146	MM Auto Crazy Friday-Host (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	game,rank,reward		3
68149	Durian Showdown: The King of All	2025-07-01 00:00:00	2025-07-26 23:59:59	lottery,rank,recharge		3
68171	QUỐC TẾ - BXH NGÀY T7/2025	2025-07-01 00:00:00	2025-08-03 23:59:59	task,game,rank		3
68179	BẢNG XẾP HẠNG ĐẠI LÝ THÁNG 7	2025-07-03 00:00:00	2025-08-03 00:00:00	group,rank,reward		3
68215	Destino a Estambul ✈️	2025-07-01 00:00:00	2025-07-31 23:59:59	stage,rank		3
68217	Recarga y cosecha	2025-07-01 00:00:00	2025-07-03 23:59:59	stage,rank,recharge		3
68218	السنوية التاسعة لبيجو لايف	2025-06-26 23:59:00	2025-07-17 18:55:33	lottery,game,reward		3
68222	SVIP Primera Vez July 25 LATAM	2025-07-01 00:00:00	2025-07-31 23:59:59	stage,rank,recharge		3
68236	ID - Indonesia Family 2025 MID-YEAR GALA 👑 Agency	2025-07-04 00:00:00	2025-08-01 00:00:00	group,rank		3
68238	高級桃をGET！(7.1-7.5)	2025-07-01 00:00:00	2025-07-05 22:00:00	game,rank,reward		3
68248	最強の相棒2025	2025-07-27 00:00:00	2025-07-31 21:59:59	game,group,rank		3
68284	ID July User	2025-07-01 00:00:00	2025-08-01 00:00:00	task,rank,recharge		3
68325	JULY Overseas Gifting Ranking	2025-07-01 00:00:00	2025-07-31 23:59:59	game,rank,reward		3
68337	SVIP限定ルーレットゲーム！ ポイントで運試し✨（7月）	2025-07-01 00:00:00	2025-07-31 23:59:59	lottery,rank,reward		3
68340	Tiered Motivation Program-July	2025-07-01 00:00:00	2025-07-31 23:59:59	task,game,rank		3
68341	Nepal Agent list-July	2025-07-01 00:00:00	2025-07-31 23:59:59	group,rank,reward		3
68347	配信イチゴー7月	2025-07-01 18:00:00	2025-07-31 23:59:59	lottery,rank,reward		3
68349	新人さんいらっしゃい-7月	2025-07-01 18:00:00	2025-07-31 23:59:59	lottery,rank,reward		3
68361	Gifting Privé- July Season 1	2025-07-01 00:00:00	2025-07-14 23:59:59	task,rank,reward		3
68364	TH SVIP🥳ลุ้นเพชรหรรษาประจำเดือน กรกฎาคม 2568🥳	2025-07-01 00:00:00	2025-08-01 00:00:00	lottery,collection,reward		3
68375	¡semillas de Lujo en Julio！	2025-07-01 00:00:00	2025-07-13 00:00:00	stage,rank,recharge		3
68383	配信時間８０H チャレンジ！	2025-07-01 00:00:00	2025-07-31 23:59:59	lottery,game,reward		3
68397	Thailand - Country PK Gala Special 2025	2025-06-30 15:25:00	2025-08-01 00:00:00	game,reward		3
68408	July SVIP Exclusive: Claim Diamonds By Gifting!	2025-07-21 19:00:00	2025-07-27 23:59:59	lottery,rank,reward		3
68419	Prêmio de Recarga 💲 e 💎 Enviados - Julho! 🎊	2025-06-30 15:25:15	2025-07-02 18:11:46	reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	3
68421	Prêmio de Recarga 💲 e 💎 Enviados - Julho! 🎊	2025-06-30 15:25:15	2025-07-02 18:11:46	reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	3
68423	TH🫶Final Call 25-31 Jul 25🫶	2025-07-25 00:00:00	2025-08-01 00:00:00	lottery,stage,reward		3
68431	日榜数据_Malay Host (1/7/2025 12pm- 31/7/2025)	2025-07-01 12:00:00	2025-07-31 23:59:59	game,rank,reward		3
68434	夏顔宣言(7.3-7.7)	2025-07-03 00:00:00	2025-07-07 22:00:00	game,rank,reward		3
68457	TH SVIP July Points 2025	2025-07-01 01:00:00	2025-07-31 23:59:59	lottery,game,reward		3
68460	7月【週榜桂冠】榮耀扭蛋機抽獎	2025-07-02 00:00:00	2025-08-03 23:59:59	lottery,rank,reward		3
68461	新星耀起飛	2025-07-01 18:00:00	2025-07-31 23:59:59	game,collection,rank		3
68464	حدث جالا منتصف العام- الخليج العربي	2025-07-04 00:00:00	2025-07-12 23:59:59	group,rank,reward		3
68471	Nepal Weekend challenge June	2025-07-04 00:00:00	2025-07-31 23:59:59	game,rank,reward		3
68474	مجد العائلات	2025-07-03 00:00:00	2025-07-07 23:59:59	game,rank,reward		3
68485	Unis sous le Drapeau	2025-07-05 00:00:00	2025-07-10 00:00:00	group,rank,reward		3
68486	Food Fight à la Française 202507	2025-07-14 00:00:00	2025-07-19 00:00:00	group,rank,recharge		3
68505	🎉 비고 연중 페스티벌	2025-07-02 00:00:00	2025-07-11 00:00:00	game,rank,reward		3
68526	SA	2025-07-02 00:00:00	2025-07-30 23:59:59	game,rank,recharge		3
68529	DACH Juli. SVIP Glücksrad	2025-07-10 00:00:00	2025-07-31 23:59:59	lottery,game,reward		3
68530	2025 MID YEAR HOST GALA	2025-07-02 00:00:00	2025-07-31 23:59:59	game,reward		3
68531	PH Host Weekend Bonanza	2025-07-02 00:00:00	2025-07-31 00:00:00	task,rank,reward		3
68545	GOちゃんからのお中元大作戦(7.9-7.13)	2025-07-09 00:00:00	2025-07-13 22:00:00	game,rank,reward		3
68556	Talent Live Stage! Unleash Your Brilliance in Real-Time!	2025-07-01 18:45:32	2026-02-28 00:00:00	game,stage		3
68582	بطولة الجالا النصف سنوية لكبار الشخصيات - شمال افريقيا	2025-07-04 00:00:00	2025-07-12 23:59:59	game,rank,recharge		3
68631	配信を視聴するだけ 最大1000ビーンズ当たる！	2025-07-07 00:00:00	2025-08-01 00:00:00	lottery,rank,reward		3
68635	Prêmio de Recarga 💲 e 💎 Enviados - Julho! 🎊	2025-07-02 15:25:15	2025-08-02 18:11:46	reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	3
68649	MM AGC PK Ranking-July2025	2025-07-02 13:56:16	2025-07-31 23:59:59	game,group,rank		3
68654	Summer Party	2025-07-04 00:00:00	2025-07-10 23:59:59	game,rank		3
68660	BIGO SUMMER 2025-IDOL CHIẾN	2025-07-04 00:00:00	2025-07-12 23:59:59		https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	3
68666	推し家電、降臨(7.6-7.10)	2025-07-06 00:00:00	2025-07-10 22:00:00	game,rank,reward		3
68670	rajawali10 SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	game,rank,recharge		3
68704	934294984(Mr.Surprise) SVIP The Golden Royale July	2025-07-03 00:00:00	2025-08-31 23:59:59	game,rank,recharge		3
68815	Agency Rush	2025-08-08 12:30:00	2025-08-31 23:59:59	game,stage,reward		3
68830	KH-US Gifting Storm (July R1)	2025-07-07 00:00:00	2025-07-13 23:59:59	game,rank,reward		3
68831	KH-US Gifting Storm (July R2)	2025-07-17 00:00:00	2025-07-23 23:59:59	game,rank,reward		3
68832	KH-US Gifting Storm (July R3)	2025-07-28 00:00:00	2025-08-03 23:59:59	game,rank,reward		3
68861	TOP Família-🐚 SEA GLOW FAMILY 🐚	2025-07-05 00:00:00	2025-07-10 00:00:00	group	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html?familyId=42416	3
68862	F-CLB USER NƯỚC NGOÀI 7-11/7 - USER THAM GIA	2025-07-07 00:00:00	2025-07-12 00:00:00	game,rank,reward		3
68879	GALA'YA ÖZEL YÜKLEME	2025-07-04 19:00:00	2025-07-09 23:59:59	rank,recharge		3
68884	THRONE AFRICA	2025-07-05 00:00:00	2025-07-31 23:59:59	task,rank,reward		3
68908	مجد العائلات	2025-07-08 00:00:00	2025-07-31 23:59:59	game,rank,reward		3
68912	Penang Bridge International Marathon 2025	2025-07-07 10:45:41	2025-12-14 00:00:00	growth		3
68944	ANZxPH Collab to win!	2025-07-08 00:00:00	2025-07-22 23:59:59	game,group,rank		3
68945	酔い旅いい気分(7.14-7.18)	2025-07-14 00:00:00	2025-07-18 22:00:00	game,rank,reward		3
68953	ナツゲー日和(7.16-7.20)	2025-07-16 00:00:00	2025-07-20 22:00:00	game,collection,rank		3
68992	吉隆坡星光集結	2025-07-09 00:00:00	2025-07-26 00:00:00	collection,group,rank		3
69089	DOTA2 & CS2 2025	2025-07-10 00:00:00	2025-08-31 00:00:00	game,stage,rank		3
69097	2nd Recall July 2025 LATAM	2025-07-16 00:00:00	2025-07-31 23:59:59	stage,rank,recharge		3
69132	Super Mittente di Regali 13/7-22/7	2025-07-13 00:00:00	2025-07-22 23:59:59	game,rank,reward		3
69167	KH Top-Up Titan VS Gift Master - User	2025-07-13 00:00:00	2025-07-22 23:59:59	rank,recharge,reward		3
69172	BIGO TALENT VIDEOS!	2025-07-11 16:19:29	2026-07-01 00:00:00		https://static-fed.bigolive.tv/live/pages/bigolive/act-85008-TgX2wL/index.html	3
69192	Camino a la Fama 🎉	2025-07-13 00:00:00	2025-07-19 23:59:59	game,stage,rank		3
69211	Crazy beans Ranking Battle	2025-07-15 00:00:00	2025-07-22 23:59:59	game,rank,reward		3
69227	쌍둥이 타워 시즌2	2025-07-27 00:00:00	2025-07-31 00:00:00	game,rank,recharge		3
69228	ANZ Top Streamer Knockout	2025-07-15 00:00:00	2025-07-22 23:59:59	stage,rank,reward		3
69238	Ranking List	2025-07-14 10:03:00	2026-04-30 00:00:00	task,group,rank		3
69248	SPENDING MASTER TOURNAMENT	2025-07-16 00:00:00	2025-07-31 23:59:59	rank,recharge,reward		3
69350	FAMILIAS BRILLANTES PARA TI!✨	2025-07-16 16:00:00	2026-01-31 00:00:00	game,stage,rank		3
69380	LEVANA - حدث جمع البطاقات لكبار شخصيات بلاد الشام و شمال افريقيا	2025-07-16 17:51:45	2025-07-31 23:59:59	collection,recharge,reward		3
69399	Mid Year GALA Malay Top Agency 2025	2025-07-17 11:45:00	2025-07-31 23:59:59	stage,group		3
69409	7月SLラッキー★ラッシュ 週末Ver.（7/19-7/20）	2025-07-19 00:00:00	2025-07-20 23:59:59	game,rank,reward		3
69419	Weekend Offer-BD-18th,19th&20th July	2025-07-17 16:30:59	2025-07-20 21:59:59	task,game,reward		3
69428	PRIME II FAMILY ONLINE RANKING EVENT - JULY 2025	2025-07-21 00:00:00	2025-07-30 23:59:59	group,rank,reward		3
69429	PRIME III FAMILY ONLINE RANKING EVENT - JULY 2025	2025-07-21 00:00:00	2025-07-30 23:59:59	group,rank,reward		3
69453	BIGO BEAN RUSH – New Tier Lucky Draw	2025-07-21 00:00:00	2025-07-31 23:59:59	lottery,collection,reward		3
69458	F-THIẾU TƯỚNG TRANH TÀI	2025-07-21 00:00:00	2025-07-26 00:00:00	group,rank,recharge		3
69471	Diamond Spin Party	2025-08-18 00:00:00	2025-08-31 23:59:59	lottery,recharge,reward		3
69485	ID - Mini Game ( 19-21 July)	2025-07-19 00:00:00	2025-07-21 23:59:59	task,game,rank		3
69578	비고 라이브 초보 탈출 가이드!💡	2025-07-22 18:00:00	2026-07-22 00:00:00	growth,game,rank		3
69583	ファミリー起動ページ(データ)25年7月	2025-07-27 00:00:00	2025-07-31 21:59:59	group,rank,reward		3
69592	ファミリー起動ページ	2025-07-27 00:00:00	2025-07-31 21:59:59	group,rank,reward		3
69593	🤖TH Yummy Pro 2025🤖	2025-07-23 10:00:00	2025-07-31 00:00:00	game	https://static-fed.bigolive.tv/live/pages/bigolive/act-88322-QNoJAb/index.html	3
69660	August Daily Ladder Challenge	2025-08-02 00:00:00	2025-08-31 23:59:59	task,game,reward		3
69711	Special Voucher 4 U!	2025-07-24 02:12:22	2025-08-11 00:00:00	rank,recharge,reward		3
69756	F-ĐẤU TRƯỜNG LIÊN MINH - PK 3V3 - K2T7	2025-07-25 00:00:00	2025-07-28 00:00:00	game,group,rank		3
69779	Rising Star August	2025-08-01 00:00:00	2025-08-31 23:59:59	game,rank,reward		3
69802	8월 SVIP 전설의 랭킹	2025-08-01 00:00:00	2025-09-01 00:00:00	game,rank,reward		3
69832	콩을 지배할 자, 누구인가!	2025-08-17 00:00:00	2025-08-24 23:59:59	game,collection,recharge		3
69884	BR-Grande Retorno 💰 do Começo de Agosto 🎊	2025-08-01 00:00:00	2025-08-11 00:00:00	game,rank,recharge		3
69907	KH Game on: PK Time (August)	2025-08-05 00:00:00	2025-08-28 23:59:59	game,rank,reward		3
69917	MM Let's PK-Host (Aug 2025)	2025-08-01 00:00:00	2025-08-31 23:59:59	game,rank,reward		3
69918	MM Auto Crazy Friday-Host (Aug 2025)	2025-08-01 00:00:00	2025-08-31 23:59:59	game,rank,reward		3
69965	111	2025-07-30 00:00:00	2025-07-31 00:00:00	collection,recharge,reward		3
70020	QUỐC TẾ - BXH NGÀY T8/2025	2025-08-04 00:00:00	2025-09-07 23:59:59	task,game,rank		3
70089	2nd Recall August 2025 LATAM	2025-08-18 00:00:00	2025-08-31 23:59:59	stage,rank,recharge		3
70117	ID-Rare Gift Challenge (August week3)	2025-08-16 00:00:00	2025-08-23 00:00:00	group,rank,reward		3
70118	ID-Rare Gift Challenge (August week4)	2025-08-23 00:00:00	2025-08-30 00:00:00	group,rank,reward		3
70267	Bienvenidos a Bigo Live	2025-08-01 00:00:00	2025-11-01 00:00:00	lottery	https://static-fed.bigolive.tv/live/pages/bigolive/act-39011/index.html?src=14	3
70279	BIGO ICON ROUND 2 -  HYPE US/CA	2025-07-31 00:00:00	2025-08-06 23:59:59	stage,rank		3
70288	BBR - Bean Voyage - Road to Colombia	2025-08-01 00:00:00	2025-08-31 23:59:59	collection,rank,reward		3
70328	1556944121- SVIP The Golden Royale August	2025-08-01 00:00:00	2025-08-31 23:59:59	game,rank,recharge		3
70394	ANZ-PH Love Moments!	2025-08-21 14:30:00	2025-08-27 23:59:59	lottery,rank,reward		3
70445	عرش الوحوش الأسطورية -  بلاد الشام	2025-08-03 00:00:00	2025-08-09 23:59:59	group,rank,reward		3
70474	打ち破れ！中堅ライバーの壁！！2025年8月	2025-08-04 00:00:00	2025-08-31 23:59:59	game,rank,reward		3
70480	BigoXcodashop	2025-08-05 00:00:00	2025-08-14 00:00:00	shop,game,recharge		3
70489	Aile Zaferi Elmas	2025-08-04 00:00:00	2025-08-31 23:59:59	group,rank,recharge		3
70534	كأس العائلات - الخليج العربي	2025-08-04 00:00:00	2025-08-31 00:00:00	game,group,rank		3
70565	살인범은 바로..!? (8월)	2025-08-07 00:00:00	2025-08-22 00:00:00	lottery,rank,reward		3
70599	SG National Quiz- Win All	2025-08-11 15:00:00	2025-09-12 00:00:00	task,collection,reward		3
70606	超時代星團頂流對決	2025-08-06 00:00:00	2025-08-28 23:59:59	game,collection,rank		3
70615	BIGO ICON - 🎁 Surprise Reward	2025-08-05 15:47:13	2025-08-13 23:59:59	lottery,reward		3
70680	KH Football Carnival-Host	2025-08-10 00:00:00	2025-08-19 23:59:59	game,rank,reward		3
70682	🏁 Семейная Гонка - 7 августа	2025-08-07 00:00:00	2025-08-07 23:59:59	group,rank,recharge		3
70694	BIGO Unfiltered, August 2025	2025-08-06 11:51:34	2025-09-01 15:00:00	game	https://static-fed.bigolive.tv/live/pages/bigolive/act-39011/index.html?src=001	3
70711	August BIGO Billionaire E2 - EN	2025-08-16 00:00:00	2025-08-19 23:59:59	game,rank,reward		3
70790	GOLDEN LUXURY T8	2025-08-20 00:00:00	2025-08-25 00:00:00	game	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	3
70833	AUNZ & PH &VN EVENT - Overseas Celebrity	2025-08-11 00:00:00	2025-08-17 23:59:59	game,rank,reward		3
70835	りんごのおもい🍎×BIGO LIVE	2025-08-21 00:00:00	2025-08-30 21:59:59	game,rank,reward		3
70864	كرنفال كرة القدم -  بلاد الشام	2025-08-12 00:00:00	2025-08-19 23:59:59	group,rank,reward		3
70876	Sigue Brillando hasta Colombia	2025-08-11 00:00:00	2025-08-18 00:00:00	game,group,rank		3
